,Player,Nationality,Team,Position,Age,Comp Level,Games,Games Starts,Minutes,Minutes 90S,Goals_Per90,Assists_Per90,Goals Pens_Per90,Pens Made_Per90,Pens Att_Per90,Cards Yellow_Per90,Cards Red_Per90,Xg_Per90,Npxg_Per90,Passes Completed_Per90,Passes_Per90,Passes Pct_Per90,Passes Total Distance_Per90,Passes Progressive Distance_Per90,Passes Completed Short_Per90,Passes Short_Per90,Passes Pct Short_Per90,Passes Completed Medium_Per90,Passes Completed Long_Per90,Passes Long_Per90,Passes Pct Long_Per90,Assisted Shots_Per90,Passes Into Final Third_Per90,Passes Into Penalty Area_Per90,Crosses Into Penalty Area_Per90,Progressive Passes_Per90,Shots On Target_Per90,Shots On Target Pct_Per90,Goals Per Shot_Per90,Goals Per Shot On Target_Per90,Average Shot Distance_Per90,Shots Free Kicks_Per90,Npxg Per Shot_Per90,Xg Net_Per90,Npxg Net_Per90,Passes Live_Per90,Passes Dead_Per90,Passes Free Kicks_Per90,Through Balls_Per90,Passes Switches_Per90,Crosses_Per90,Corner Kicks Straight_Per90,Throw Ins_Per90,Passes Offsides_Per90,Passes Blocked_Per90,Sca_Per90,Sca Passes Live_Per90,Sca Passes Dead_Per90,Sca Dribbles_Per90,Sca Shots_Per90,Sca Fouled_Per90,Sca Defense_Per90,Gca_Per90,Gca Passes Live_Per90,Gca Passes Dead_Per90,Gca Dribbles_Per90,Gca Shots_Per90,Gca Fouled_Per90,Gca Defense_Per90,Tackles_Per90,Tackles Won_Per90,Tackles Def 3Rd_Per90,Tackles Mid 3Rd_Per90,Tackles Att 3Rd_Per90,Dribble Tackles_Per90,Dribbles Vs_Per90,Dribble Tackles Pct_Per90,Dribbled Past_Per90,Blocks_Per90,Blocked Shots_Per90,Blocked Passes_Per90,Interceptions_Per90,Tackles Interceptions_Per90,Clearances_Per90,Errors_Per90,Touches_Per90,Touches Def Pen Area_Per90,Touches Def 3Rd_Per90,Touches Mid 3Rd_Per90,Touches Att 3Rd_Per90,Touches Att Pen Area_Per90,Touches Live Ball_Per90,Dribbles Completed_Per90,Dribbles_Per90,Dribbles Completed Pct_Per90,Miscontrols_Per90,Dispossessed_Per90,Passes Received_Per90,Progressive Passes Received_Per90,sub_position,position_category
30,Ademola Lookman,NGA,Leicester City,"FW,MF",23.0,Premier League,26.0,16.0,1453.0,16.1,0.37,0.0,0.37,0.0,0.0,0.12,0.0,0.3,0.3,25.16,33.29,4.7,318.26,81.12,16.15,19.44,5.16,7.02,0.5,1.3,2.37,1.43,1.18,1.24,0.06,2.67,0.75,2.87,0.01,0.03,0.93,0.0,0.01,0.07,0.07,31.68,1.3,0.31,0.19,0.06,1.12,0.0,0.37,0.31,1.61,2.86,2.17,0.06,0.25,0.19,0.19,0.0,0.19,0.12,0.0,0.0,0.0,0.06,0.0,1.99,0.87,0.62,0.81,0.56,0.62,1.74,2.22,1.12,1.18,0.06,1.12,0.62,2.61,0.25,0.0,46.21,0.43,5.59,20.19,21.06,5.53,46.21,2.36,3.6,4.07,3.66,3.23,34.1,6.27,Winger,Attack
31,Aden Flint, ENG,Cardiff City,DF,32.0,Championship,38.0,35.0,3270.0,36.3,0.17,0.06,0.17,0.0,0.0,0.22,0.03,0.17,0.17,24.16,38.48,1.73,550.47,254.02,6.83,9.83,1.91,11.82,5.21,11.4,1.26,0.3,1.85,0.06,0.0,1.4,0.47,0.94,0.0,0.01,0.28,0.0,0.0,-0.01,-0.01,37.36,0.99,0.52,0.0,0.47,0.17,0.0,0.47,0.14,0.19,0.85,0.52,0.0,0.0,0.28,0.06,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.99,0.58,0.77,0.22,0.0,0.47,0.91,1.42,0.44,1.07,0.77,0.3,1.85,2.84,4.63,0.03,49.48,7.0,28.46,16.91,4.35,3.03,49.48,0.03,0.11,0.69,0.28,0.03,21.63,0.44,Centre-Back,Defender
32,Adil Aouchiche,FRA,Saint-Étienne,"MF,FW",19.0,Ligue 1,35.0,11.0,1081.0,12.0,0.0,0.33,0.0,0.0,0.0,0.17,0.0,0.12,0.12,38.08,51.17,6.2,655.58,176.0,18.33,21.25,7.19,12.33,4.58,8.92,4.28,1.42,4.0,0.75,0.25,4.0,0.83,3.97,0.0,0.0,1.88,0.0,0.01,-0.12,-0.12,45.83,5.08,1.5,0.08,1.5,5.67,0.0,0.25,0.25,1.17,3.17,1.75,0.83,0.08,0.08,0.42,0.0,0.42,0.25,0.17,0.0,0.0,0.0,0.0,1.08,0.5,0.42,0.42,0.25,0.42,2.75,1.27,2.33,1.5,0.08,1.42,1.42,2.5,0.33,0.0,64.58,0.33,8.42,35.33,22.25,1.83,64.58,1.25,3.33,3.12,2.58,1.42,44.08,3.75,Attacking Midfield,Midfield
33,Adil Auassar, NED,Sparta R'dam,"DF,MF",34.0,Eredivisie,32.0,31.0,2475.0,27.5,0.11,0.04,0.11,0.0,0.0,0.25,0.0,0.05,0.05,26.18,38.62,2.47,531.02,211.24,8.47,10.8,2.85,13.27,3.89,8.62,1.64,0.36,2.33,0.33,0.04,2.15,0.11,0.73,0.01,0.04,0.67,0.04,0.0,0.06,0.06,37.09,1.45,1.2,0.0,0.22,0.25,0.0,0.25,0.07,0.76,0.84,0.55,0.07,0.04,0.04,0.04,0.11,0.07,0.04,0.0,0.0,0.0,0.0,0.04,1.64,0.95,0.91,0.69,0.04,0.65,1.56,1.52,0.91,1.16,0.73,0.44,1.71,3.35,4.11,0.0,51.02,6.07,22.95,24.8,3.75,1.13,51.02,0.36,0.62,2.14,0.98,0.62,25.89,0.33,Centre-Back,Defender
34,Adil Rami,FRA,Troyes,DF,35.0,Ligue 1,17.0,14.0,1171.0,13.0,0.23,0.0,0.23,0.0,0.0,0.08,0.0,0.06,0.06,34.08,40.38,6.49,710.38,315.15,11.38,12.77,6.86,15.92,6.0,8.77,5.26,0.15,1.85,0.15,0.0,1.54,0.23,4.62,0.05,0.08,0.52,0.0,0.01,0.17,0.17,38.77,1.46,1.15,0.0,1.0,0.08,0.0,0.31,0.15,0.23,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.69,0.46,0.31,0.0,0.54,0.62,6.73,0.08,1.31,0.69,0.62,1.23,2.0,3.31,0.0,47.92,7.15,29.08,16.77,2.23,0.85,47.92,0.23,0.38,4.62,0.69,0.23,31.54,0.0,Centre-Back,Defender
35,Adnan Januzaj,BEL,Real Sociedad,"FW,MF",26.0,La Liga,33.0,17.0,1625.0,18.1,0.17,0.0,0.06,0.11,0.11,0.28,0.0,0.25,0.16,26.85,41.38,3.59,501.99,171.16,12.76,14.81,4.76,8.9,4.2,10.5,2.21,1.88,2.54,1.93,0.5,3.7,0.72,1.8,0.0,0.0,1.28,0.5,0.0,-0.08,-0.1,33.48,7.4,2.43,0.28,0.83,8.07,0.0,0.39,0.5,1.49,4.31,2.32,1.1,0.28,0.5,0.11,0.0,0.33,0.06,0.0,0.06,0.17,0.06,0.0,0.94,0.61,0.28,0.44,0.22,0.5,1.33,2.07,0.83,0.83,0.17,0.66,0.66,1.6,0.83,0.0,56.41,1.05,5.41,23.15,28.56,2.93,56.3,2.54,4.36,3.22,4.36,2.49,39.89,4.64,Winger,Attack
36,Adri Embarba,ESP,Espanyol,"FW,MF",29.0,La Liga,32.0,24.0,1986.0,22.1,0.0,0.09,0.0,0.0,0.0,0.18,0.0,0.17,0.17,21.45,35.38,2.74,344.16,104.07,11.54,14.48,3.61,6.24,2.35,7.29,1.46,1.67,0.9,1.0,0.5,1.54,0.72,1.48,0.0,0.0,1.05,0.68,0.0,-0.17,-0.17,28.1,6.97,1.72,0.0,0.27,8.69,0.05,0.32,0.32,0.9,4.16,1.99,1.18,0.41,0.23,0.27,0.09,0.27,0.09,0.14,0.0,0.05,0.0,0.0,1.99,1.31,1.0,0.68,0.32,1.18,3.12,1.71,1.95,1.58,0.14,1.45,0.86,2.85,1.36,0.0,48.33,1.58,8.64,16.15,24.25,2.04,48.33,1.86,3.62,2.32,2.53,1.72,28.14,3.62,Winger,Attack
37,Adrian Grbić, AUT,Vitesse,"FW,MF",24.0,Eredivisie,30.0,13.0,1272.0,14.2,0.17,0.0,0.17,0.0,0.0,0.0,0.12,0.43,0.43,20.89,35.58,17.259999999999998,241.0,42.24,14.03,21.79,18.75,3.76,0.36,0.65,8.93,1.29,1.23,0.36,0.12,1.52,1.81,13.18,0.01,0.02,5.41,0.93,0.03,-0.25,-0.25,32.9,2.43,0.17,0.0,0.12,0.76,0.0,0.17,0.24,1.12,2.88,2.17,0.0,0.17,0.41,0.12,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.94,0.65,0.24,0.7,0.0,0.46,1.86,7.44,1.4,1.47,0.41,1.05,0.48,1.41,2.16,0.0,52.53,3.03,6.53,24.61,21.74,5.8,52.53,0.29,0.98,15.35,3.74,1.29,34.81,7.76,Striker,Attack
38,Adrien Rabiot,FRA,Juventus,MF,26.0,Serie A,32.0,28.0,2285.0,25.4,0.0,0.08,0.0,0.0,0.0,0.2,0.0,0.09,0.09,33.94,41.46,3.22,530.47,141.18,17.17,20.0,3.38,13.39,2.13,2.95,2.83,0.83,2.83,0.63,0.12,2.36,0.28,1.06,0.0,0.0,0.68,0.0,0.0,-0.09,-0.09,40.35,1.06,0.71,0.0,0.12,0.98,0.0,0.35,0.04,0.91,1.77,1.38,0.0,0.2,0.12,0.08,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,2.52,1.69,1.26,0.94,0.31,0.59,1.34,1.74,0.75,1.34,0.31,1.02,0.79,3.31,1.61,0.04,52.36,2.91,13.43,26.85,12.95,2.13,52.36,1.73,2.24,3.04,1.5,0.94,34.13,2.36,Central Midfield,Midfield
39,Adrien Silva,POR,Sampdoria,MF,32.0,Serie A,17.0,12.0,1083.0,12.0,0.0,0.08,0.0,0.0,0.0,0.25,0.08,0.03,0.03,42.67,50.25,7.08,787.0,202.33,17.0,19.58,7.23,19.33,4.92,6.08,6.73,0.67,3.33,0.5,0.25,3.25,0.17,2.08,0.0,0.0,2.16,0.0,0.0,-0.03,-0.03,48.08,2.0,1.83,0.0,1.08,0.5,0.0,0.17,0.17,0.83,1.92,1.67,0.08,0.0,0.17,0.0,0.0,0.25,0.17,0.0,0.0,0.08,0.0,0.0,2.0,1.0,1.17,0.42,0.42,0.75,2.75,2.28,2.0,1.25,0.42,0.83,1.92,3.92,1.92,0.0,62.67,3.25,16.42,38.5,8.25,0.5,62.67,0.83,1.08,6.41,1.83,0.92,36.67,1.17,Central Midfield,Midfield
40,Adrien Tameze,CMR,Hellas Verona,"MF,DF",27.0,Serie A,38.0,26.0,2574.0,28.6,0.14,0.07,0.14,0.0,0.0,0.14,0.0,0.05,0.05,35.94,45.28,2.78,587.48,195.1,17.97,21.05,2.99,13.64,3.01,4.79,2.2,0.98,3.78,0.77,0.21,3.32,0.24,1.06,0.01,0.02,0.75,0.0,0.0,0.09,0.09,42.55,2.59,1.15,0.1,0.35,1.08,0.0,1.43,0.14,0.7,2.2,1.82,0.03,0.17,0.03,0.03,0.1,0.21,0.17,0.0,0.03,0.0,0.0,0.0,1.82,1.01,0.84,0.73,0.24,0.7,2.06,1.19,1.36,1.4,0.17,1.22,1.82,3.64,1.43,0.0,56.64,2.76,13.25,31.68,12.52,1.4,56.64,1.19,2.1,1.98,1.78,0.91,32.24,2.27,Defensive Midfield,Midfield
41,Adrien Thomasson,FRA,Strasbourg,MF,27.0,Ligue 1,31.0,27.0,2389.0,26.5,0.3,0.15,0.3,0.0,0.0,0.08,0.04,0.25,0.25,37.4,49.25,2.86,601.92,148.75,18.6,22.49,3.12,14.19,2.91,4.91,2.23,1.25,3.81,1.51,0.34,3.47,0.72,1.49,0.01,0.02,0.62,0.0,0.01,0.06,0.06,47.25,1.7,0.6,0.34,0.11,2.15,0.0,0.53,0.3,1.47,3.4,2.53,0.15,0.23,0.19,0.23,0.08,0.49,0.38,0.0,0.04,0.08,0.0,0.0,2.42,1.17,0.68,1.02,0.72,1.13,3.51,1.22,2.38,2.11,0.15,1.96,1.09,3.51,0.6,0.04,62.49,0.98,8.75,30.23,24.08,4.45,62.49,1.17,2.08,2.13,2.34,1.28,41.43,5.36,Attacking Midfield,Midfield
42,Adrien Truffert,FRA,Rennes,DF,19.0,Ligue 1,30.0,18.0,1639.0,18.2,0.16,0.11,0.16,0.0,0.0,0.22,0.0,0.13,0.13,51.54,63.46,4.46,810.0,228.74,26.98,30.11,4.92,19.62,3.24,5.27,3.38,0.71,3.96,0.99,0.49,3.35,0.27,1.45,0.01,0.03,1.1,0.0,0.01,0.04,0.04,53.63,9.62,0.88,0.0,0.11,2.58,0.0,8.74,0.22,1.54,2.03,1.7,0.0,0.05,0.11,0.16,0.0,0.38,0.27,0.0,0.0,0.05,0.05,0.0,1.59,1.15,0.93,0.49,0.16,0.6,1.32,2.52,0.71,1.37,0.27,1.1,1.04,2.64,1.65,0.0,73.96,2.14,18.85,36.32,19.67,2.03,73.96,0.93,1.59,3.22,1.92,0.77,46.43,3.19,Full Back,Defender
43,Adrián Aldrete, MEX,Cruz Azul,DF,33.0,Liga MX,19.0,15.0,1368.0,15.2,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.06,0.06,35.72,46.84,5.02,722.57,320.86,11.78,13.68,5.66,18.42,4.93,10.13,3.2,0.39,3.09,0.26,0.2,1.84,0.07,0.73,0.0,0.0,1.29,0.07,0.01,-0.06,-0.06,38.42,8.22,1.45,0.0,0.46,1.97,0.0,6.58,0.2,0.72,1.45,0.86,0.26,0.0,0.07,0.26,0.0,0.2,0.13,0.07,0.0,0.0,0.0,0.0,2.3,1.25,1.32,0.86,0.13,1.51,2.24,4.45,0.72,0.99,0.2,0.79,0.66,2.96,1.97,0.0,55.07,2.83,20.26,26.64,8.49,0.86,55.07,0.07,0.26,1.64,0.46,0.26,30.66,1.12,Full Back,Defender
44,Adrián Martínez, ARG,Coritiba,"FW,MF",29.0,Brasileiro Serie A,22.0,10.0,1000.0,11.1,0.36,0.09,0.36,0.0,0.0,0.63,0.0,0.4,0.4,10.81,16.76,5.81,156.85,32.43,6.4,8.74,6.59,2.97,0.72,1.26,5.14,0.99,0.9,0.54,0.0,1.44,0.9,3.33,0.01,0.04,1.18,0.0,0.01,-0.04,-0.04,15.23,1.44,0.09,0.0,0.0,0.36,0.0,0.18,0.09,0.81,2.07,1.26,0.09,0.09,0.45,0.09,0.09,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.63,0.45,0.18,0.18,0.27,0.18,0.99,1.64,0.81,0.54,0.0,0.54,0.36,0.99,0.27,0.0,26.13,0.45,1.53,9.46,15.41,5.59,26.13,0.45,1.17,3.47,2.61,1.26,17.66,5.23,Striker,Attack
45,Adrián Marín, ESP,Famalicão,"DF,MF",24.0,Primeira Liga,29.0,26.0,2296.0,25.5,0.16,0.08,0.16,0.0,0.0,0.08,0.0,0.05,0.05,36.67,48.55,2.96,672.86,341.73,15.1,17.22,3.44,17.37,3.65,7.57,1.89,0.82,3.49,1.18,0.63,4.24,0.27,2.49,0.01,0.02,0.6,0.0,0.01,0.1,0.1,37.88,10.55,1.33,0.08,0.24,2.94,0.0,9.18,0.12,0.98,2.16,1.61,0.27,0.12,0.08,0.08,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,1.53,0.86,0.71,0.55,0.27,0.75,0.98,2.98,0.24,0.67,0.31,0.35,1.65,3.18,2.35,0.12,56.51,3.25,18.08,25.76,13.53,1.1,56.51,0.9,1.18,3.01,0.98,0.43,29.57,1.45,Full Back,Defender
46,Adryelson, BRA,Botafogo (RJ),DF,23.0,Brasileiro Serie A,17.0,16.0,1446.0,16.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.07,0.07,33.54,41.12,5.07,649.75,250.81,11.43,12.92,5.5,17.7,3.48,5.78,3.74,0.19,0.93,0.0,0.0,0.75,0.25,1.66,0.0,0.0,0.68,0.0,0.0,-0.07,-0.07,39.38,1.74,1.49,0.0,0.31,0.0,0.0,0.25,0.0,0.19,0.68,0.37,0.06,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.75,0.87,0.19,0.0,0.5,0.62,4.97,0.12,1.12,0.75,0.37,1.37,2.42,6.15,0.0,53.23,8.7,30.37,20.81,2.24,1.55,53.23,0.12,0.12,6.21,0.37,0.0,28.63,0.12,Centre-Back,Defender
47,Adson, BRA,Corinthians,"FW,MF",21.0,Brasileiro Serie A,25.0,13.0,1239.0,13.8,0.22,0.0,0.22,0.0,0.0,0.14,0.0,0.19,0.19,37.83,45.87,5.98,498.33,109.42,23.04,25.43,6.57,11.45,1.09,2.1,3.75,1.01,2.46,2.1,0.14,3.26,0.58,2.14,0.01,0.03,1.34,0.0,0.01,0.03,0.03,45.14,0.51,0.14,0.36,0.14,1.09,0.0,0.14,0.22,1.38,2.75,2.17,0.07,0.22,0.14,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,2.46,1.59,1.09,0.94,0.43,0.87,1.59,3.95,0.72,1.3,0.0,1.3,0.94,3.41,0.8,0.0,58.84,0.72,5.87,27.32,26.67,3.26,58.84,3.12,5.58,4.04,2.97,1.45,47.17,5.07,Winger,Attack
48,Afonso Sousa, POR,B-SAD,"MF,FW",21.0,Primeira Liga,30.0,28.0,2263.0,25.1,0.04,0.08,0.04,0.0,0.0,0.36,0.0,0.12,0.12,30.56,37.09,3.28,513.86,123.27,14.62,15.98,3.65,11.2,3.47,5.26,2.63,1.08,2.95,0.76,0.2,2.55,0.44,1.07,0.0,0.0,0.93,0.0,0.0,-0.08,-0.08,33.94,2.87,1.31,0.24,0.68,0.92,0.0,0.24,0.28,0.76,2.83,2.15,0.16,0.12,0.24,0.12,0.04,0.24,0.2,0.0,0.0,0.0,0.04,0.0,1.51,0.96,0.72,0.52,0.28,0.88,2.23,1.57,1.35,0.52,0.04,0.48,0.96,2.47,0.32,0.0,45.74,0.56,4.74,29.56,12.27,1.24,45.74,1.43,2.79,2.05,1.55,0.72,33.47,2.71,Attacking Midfield,Midfield
49,Agustín Canobbio, URU,Atl Paranaense,FW,23.0,Brasileiro Serie A,25.0,18.0,1408.0,15.6,0.13,0.0,0.13,0.0,0.0,0.13,0.0,0.13,0.13,19.49,26.86,4.65,276.09,87.95,11.35,13.53,5.38,6.28,0.96,3.08,2.01,1.22,1.99,0.83,0.26,1.67,0.45,1.87,0.01,0.02,1.34,0.0,0.01,0.0,0.0,24.23,2.5,0.38,0.19,0.13,2.24,0.0,1.03,0.13,0.83,2.69,1.86,0.32,0.19,0.19,0.13,0.0,0.06,0.0,0.0,0.0,0.0,0.06,0.0,1.99,1.03,0.77,0.96,0.26,1.03,2.18,3.02,1.15,1.22,0.0,1.22,0.45,2.44,0.45,0.0,38.21,0.71,5.45,16.15,17.37,2.5,38.21,1.15,2.56,2.88,2.69,1.47,24.74,3.46,Winger,Attack
50,Agustín Oliveros, URU,Necaxa,DF,22.0,Liga MX,21.0,21.0,1866.0,20.7,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.02,0.02,34.59,44.11,3.79,681.4,293.43,11.3,12.9,4.23,18.26,4.64,8.31,2.7,0.48,3.57,0.39,0.1,3.33,0.1,0.97,0.0,0.0,0.77,0.0,0.0,-0.02,-0.02,37.34,6.57,1.35,0.0,0.48,0.43,0.0,4.73,0.19,0.29,1.16,1.01,0.05,0.0,0.1,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.72,0.24,0.39,0.34,0.0,0.48,0.68,3.45,0.19,0.58,0.43,0.14,1.01,1.74,2.95,0.0,51.79,4.69,19.95,27.1,5.02,0.87,51.79,0.29,0.39,3.62,0.63,0.29,29.71,0.39,Full Back,Defender
51,Ahmed Touba, ALG,RKC Waalwijk,DF,23.0,Eredivisie,28.0,28.0,2490.0,27.7,0.0,0.04,0.0,0.0,0.0,0.25,0.0,0.04,0.04,34.22,43.36,2.85,680.36,251.26,10.76,12.89,3.01,19.13,3.94,7.0,2.03,0.25,2.42,0.29,0.04,2.78,0.11,0.64,0.0,0.0,0.64,0.0,0.0,-0.04,-0.04,42.35,0.94,0.69,0.11,0.54,0.22,0.0,0.25,0.07,0.61,1.01,0.72,0.04,0.07,0.11,0.0,0.07,0.22,0.11,0.0,0.04,0.04,0.0,0.04,1.84,1.12,1.23,0.54,0.07,0.72,1.3,2.01,0.58,1.81,1.01,0.79,2.13,3.97,4.08,0.04,56.57,8.23,31.12,23.47,2.71,0.69,56.57,0.51,0.76,2.41,0.97,0.29,30.4,0.11,Centre-Back,Defender
52,Aidan Morris, USA,Columbus Crew,MF,20.0,MLS,27.0,20.0,1811.0,20.1,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.04,0.04,46.52,53.73,4.31,826.27,201.89,21.29,22.99,4.61,19.4,4.98,7.16,3.45,0.65,4.33,0.3,0.05,3.33,0.05,0.38,0.0,0.0,1.06,0.0,0.0,-0.04,-0.04,50.55,3.03,1.69,0.0,1.59,1.24,0.0,0.7,0.15,0.8,2.24,1.74,0.2,0.0,0.15,0.0,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,3.68,2.39,1.89,1.49,0.3,1.59,3.93,2.01,2.34,1.54,0.3,1.24,1.24,4.93,0.8,0.15,64.78,2.24,14.73,38.26,12.54,1.0,64.78,0.5,1.34,1.84,2.09,0.75,42.59,1.39,Central Midfield,Midfield
53,Aihen Muñoz,ESP,Real Sociedad,DF,23.0,La Liga,20.0,15.0,1342.0,14.9,0.0,0.0,0.0,0.0,0.0,0.27,0.07,0.01,0.01,38.72,51.81,5.01,635.5,265.77,19.87,22.68,5.88,14.83,3.15,7.18,2.95,0.4,3.22,0.67,0.27,2.21,0.0,0.0,0.0,0.0,1.76,0.0,0.0,-0.01,-0.01,40.74,10.94,1.61,0.0,0.13,2.62,0.0,9.26,0.13,1.34,1.48,0.81,0.4,0.13,0.07,0.07,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,1.88,1.14,0.94,0.87,0.07,1.21,1.95,4.17,0.74,0.74,0.07,0.67,1.14,3.02,2.28,0.0,60.47,2.55,20.0,26.78,14.43,0.67,60.47,0.94,1.88,3.36,1.61,0.81,32.21,1.88,Full Back,Defender
54,Aimé Mabika, ZAM,Inter Miami,DF,23.0,MLS,15.0,13.0,1022.0,11.4,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.0,30.26,34.65,7.66,562.02,221.84,11.93,12.98,8.06,14.3,3.33,5.26,5.55,0.09,0.61,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,33.42,1.14,1.14,0.0,0.09,0.0,0.0,0.0,0.09,0.09,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.96,0.96,0.53,0.0,0.79,1.23,5.64,0.44,1.75,0.96,0.79,1.32,2.81,4.82,0.0,45.7,9.39,28.95,15.88,1.05,0.53,45.7,0.09,0.18,4.39,0.7,0.18,27.28,0.0,Centre-Back,Defender
55,Airton, BRA,Atl Goianiense,FW,22.0,Brasileiro Serie A,33.0,22.0,1738.0,19.3,0.1,0.21,0.1,0.0,0.0,0.16,0.0,0.2,0.2,14.35,23.01,3.23,218.55,59.95,7.77,10.21,3.94,4.4,1.09,2.38,2.37,1.55,1.04,0.88,0.47,0.98,0.67,1.87,0.0,0.01,0.89,0.0,0.01,-0.09,-0.09,20.98,1.76,0.26,0.21,0.05,4.2,0.0,0.16,0.26,1.5,3.26,1.71,0.47,0.41,0.31,0.21,0.16,0.52,0.26,0.0,0.16,0.0,0.1,0.0,1.66,1.24,0.88,0.41,0.36,0.78,2.02,1.99,1.24,0.88,0.26,0.62,0.52,2.18,0.62,0.0,33.89,0.93,5.54,12.18,17.1,3.63,33.89,1.61,3.21,2.59,1.97,1.24,22.75,4.66,Defensive Midfield,Midfield
56,Ajdin Hrustic,AUS,Eint Frankfurt,MF,25.0,Bundesliga,23.0,9.0,964.0,10.7,0.19,0.0,0.19,0.0,0.0,0.19,0.0,0.17,0.17,45.05,56.64,7.43,805.7,274.02,21.31,24.39,8.17,18.32,4.77,8.22,5.42,0.93,4.77,0.75,0.19,4.21,0.75,2.58,0.01,0.02,2.3,0.09,0.01,0.02,0.02,53.64,2.9,1.31,0.09,0.65,2.43,0.0,0.09,0.09,1.12,2.71,1.31,0.65,0.28,0.37,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.03,0.47,0.65,0.37,1.03,2.99,3.21,1.96,1.68,0.09,1.59,0.93,2.43,0.65,0.0,69.81,1.4,12.99,41.87,15.79,1.31,69.81,1.12,2.24,4.67,1.87,1.78,49.16,3.27,Central Midfield,Midfield
57,Akim Zedadka,ALG,Clermont Foot,DF,26.0,Ligue 1,38.0,37.0,3337.0,37.1,0.0,0.08,0.0,0.0,0.0,0.13,0.0,0.05,0.05,45.5,56.63,2.16,680.11,241.02,26.06,29.41,2.39,14.99,2.8,4.74,1.59,1.21,2.45,1.48,1.0,2.86,0.16,0.52,0.0,0.0,0.58,0.0,0.0,-0.05,-0.05,44.26,12.21,0.94,0.03,0.08,3.34,0.0,11.24,0.16,1.4,2.61,2.18,0.13,0.08,0.11,0.08,0.03,0.16,0.13,0.03,0.0,0.0,0.0,0.0,1.94,1.19,0.92,0.78,0.24,1.0,1.91,1.4,0.92,0.86,0.22,0.65,1.56,3.5,1.29,0.0,66.55,2.88,18.17,29.7,19.51,1.02,66.55,0.86,1.91,1.22,1.81,1.4,38.54,2.4,Full Back,Defender
58,Alan Browne, IRL,Preston,MF,26.0,Championship,39.0,35.0,3210.0,35.7,0.11,0.14,0.11,0.0,0.0,0.17,0.03,0.12,0.12,31.32,41.71,2.1,535.13,158.82,15.85,18.94,2.34,10.64,3.61,5.71,1.77,1.23,4.03,0.81,0.14,3.33,0.28,0.61,0.0,0.01,0.5,0.06,0.0,-0.01,-0.01,39.13,2.32,0.81,0.08,0.62,1.12,0.0,0.42,0.25,1.51,2.89,2.13,0.06,0.14,0.28,0.25,0.03,0.34,0.22,0.03,0.0,0.08,0.0,0.0,1.99,1.2,0.59,1.12,0.28,0.98,2.35,1.17,1.37,1.37,0.28,1.09,1.15,3.14,1.09,0.0,54.57,2.32,9.19,29.97,15.99,2.52,54.57,1.23,2.07,1.67,2.66,1.37,33.67,3.33,Central Midfield,Midfield
59,Alan Cervantes, MEX,Santos,MF,23.0,Liga MX,29.0,25.0,2081.0,23.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.04,0.04,33.03,39.35,3.63,562.38,145.15,16.1,18.31,3.81,12.29,3.68,4.55,3.51,0.56,2.9,0.0,0.0,2.16,0.13,0.76,0.0,0.0,1.08,0.0,0.0,-0.04,-0.04,37.45,1.82,1.21,0.0,0.61,0.65,0.0,0.52,0.09,0.52,1.73,1.43,0.17,0.0,0.0,0.13,0.0,0.09,0.04,0.04,0.0,0.0,0.0,0.0,2.42,1.39,0.78,1.43,0.22,1.08,2.34,2.0,1.26,1.08,0.39,0.69,0.91,3.33,1.17,0.0,49.61,1.86,11.39,31.08,7.97,0.35,49.61,0.95,1.47,2.8,1.56,0.91,26.88,0.78,Defensive Midfield,Midfield
